essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
9726	4	8	725	138	4.260869565217392	8	68	2	6	20.0	546	3.9565217391304346	6	61.71552118839762
9729	4	3	496	92	4.4021739130434785	11	55	1	4	18.8	392	4.260869565217392	4	75.1498502992521
9732	4	1	255	53	3.830188679245283	5	17	1	4	11.0	250	4.716981132075472	4	12.397076268217438
9742	4	1	318	60	4.316666666666666	4	22	1	3	15.5	231	3.85	3	17.281975195754296
9743	4	7	699	134	4.223880597014926	10	41	3	7	17.125	621	4.634328358208955	7	44.18929596125085
9746	4	5	592	123	3.7642276422764236	5	37	1	5	21.166666666666668	467	3.796747967479675	5	43.41428336388842
9751	4	2	567	107	4.308411214953272	7	47	1	5	18.166666666666668	415	3.8785046728971966	5	58.857794725932436
9754	4	6	660	128	4.1640625	13	67	2	6	18.714285714285715	473	3.6953125	6	39.496835316262995
9757	4	0	301	63	3.7936507936507935	0	29	1	1	58.0	208	3.3015873015873014	0	
9759	4	1	284	55	4.163636363636364	3	26	2	3	14.25	222	4.036363636363636	3	27.133415233291633
9764	4	3	393	79	3.962025316455696	5	32	2	5	13.666666666666664	364	4.6075949367088604	5	16.426807358704856
9768	4	2	371	72	4.166666666666667	3	20	1	3	18.5	363	5.041666666666667	3	41.266074309157254
9772	4	2	283	53	4.358490566037736	2	22	1	1	27.5	271	5.113207547169812	1	0.0
9775	4	0	118	23	4.173913043478262	1	10	1	1	12.5	121	5.260869565217392	1	0.0
9784	4	9	811	154	4.266233766233766	12	44	2	11	13.0	591	3.8376623376623376	11	11.178491744683196
9790	4	1	366	73	4.027397260273974	8	37	1	5	12.5	308	4.219178082191782	5	18.935680605671397
9791	4	5	881	162	4.432098765432099	12	47	3	8	18.11111111111111	679	4.1913580246913575	8	46.476976827242105
9803	4	7	504	90	4.5777777777777775	12	42	1	5	13.857142857142858	389	4.322222222222221	6	41.105555180129436
9806	4	2	307	59	4.220338983050849	4	25	1	4	12.2	274	4.6440677966101696	4	32.44514601600677
9817	4	5	416	72	4.791666666666667	7	42	1	3	24.0	424	5.888888888888888	2	9.5
9819	4	4	516	106	3.5754716981132075	6	42	2	5	21.83333333333333	374	3.5283018867924527	5	20.331256724560827
9821	4	16	1192	202	4.5495049504950495	20	79	3	9	27.6	829	4.103960396039604	9	81.78260855297044
9827	4	6	729	129	4.658914728682171	14	35	1	7	16.5	470	3.6434108527131785	7	23.39370227480997
9834	4	2	257	50	4.16	5	18	0	3	13.0	219	4.38	3	15.860503004493758
9842	4	2	245	48	4.083333333333333	1	19	1	1	25.0	211	4.395833333333333	1	0.0
9852	4	9	751	137	4.452554744525547	18	57	2	9	14.5	554	4.0437956204379555	9	17.44267506950258
9853	4	5	339	61	4.573770491803279	9	21	1	4	9.0	335	5.491803278688525	6	39.15638162831471
9856	4	3	721	133	4.428571428571429	10	46	3	8	16.625	564	4.240601503759399	7	63.7936725158634
9858	4	0	132	25	4.32	2	8	1	1	13.5	129	5.16	1	0.0
9859	4	5	682	120	4.691666666666666	10	43	2	5	20.33333333333333	550	4.583333333333333	5	29.655353648203217
9860	4	4	905	174	4.155172413793103	13	61	2	11	16.454545454545453	637	3.660919540229885	10	23.87069332884992
9861	4	6	631	113	4.566371681415928	16	36	3	6	14.375	545	4.823008849557521	7	33.85985522589202
9866	4	1	144	25	4.8	1	12	1	1	13.5	122	4.88	1	0.0
9871	4	3	183	34	4.323529411764706	1	14	0	2	18.0	155	4.5588235294117645	1	0.0
9872	4	4	761	141	4.375886524822695	8	55	2	7	17.875	593	4.205673758865248	7	40.122770775382364
9873	4	8	778	144	4.409722222222221	17	50	3	4	29.2	532	3.6944444444444446	4	34.630189141845584
9874	4	1	427	75	4.706666666666667	8	32	2	7	9.75	393	5.24	7	17.18803570593718
9875	4	8	1057	186	4.688172043010753	18	92	2	8	20.777777777777786	698	3.752688172043011	8	50.28030802411615
9878	4	5	572	108	4.287037037037037	7	31	2	4	22.0	497	4.601851851851851	4	42.86315434029558
9879	4	0	147	29	4.103448275862069	2	11	1	1	15.5	149	5.137931034482759	1	0.0
9881	4	6	622	113	4.513274336283187	15	51	1	4	23.0	533	4.716814159292035	4	38.51298482330343
9883	4	1	375	69	4.449275362318841	3	20	1	2	23.66666666666667	323	4.681159420289855	2	54.5
9886	4	5	281	54	4.2222222222222205	6	29	1	3	14.25	265	4.907407407407407	3	40.45024378445972
9889	4	0	381	73	4.232876712328768	5	24	1	5	12.5	325	4.452054794520548	5	5.192301994298868
9892	4	3	380	69	4.521739130434782	8	47	1	3	18.0	332	4.811594202898551	3	72.52738946234189
9893	4	7	615	115	4.356521739130435	7	45	2	3	29.25	495	4.304347826086956	3	29.427877939124322
9902	4	2	152	33	3.6363636363636362	2	10	1	2	11.666666666666664	149	4.5151515151515165	2	39.0
9903	4	6	797	154	4.181818181818182	4	41	2	3	38.75	627	4.071428571428571	3	68.18764958227814
9904	4	9	966	179	4.3966480446927365	20	72	2	9	20.0	744	4.156424581005586	8	46.17358552246078
9906	4	4	588	108	4.453703703703703	12	59	2	6	15.857142857142858	495	4.583333333333333	6	59.06211419627081
9909	4	2	722	141	4.0992907801418434	8	45	2	4	28.8	558	3.9574468085106393	4	63.78234473582796
9911	4	10	917	174	4.275862068965517	16	79	3	9	17.8	706	4.057471264367816	9	61.26163280815315
9914	4	8	921	163	4.638036809815951	17	67	3	8	18.444444444444443	693	4.251533742331288	8	57.73092217347649
9919	4	4	611	106	4.726415094339623	11	41	3	7	15.857142857142858	536	5.056603773584905	6	12.347964294660974
9925	4	6	927	182	4.0989010989010985	12	86	2	4	36.8	664	3.648351648351648	4	68.38631076465525
9926	4	2	536	102	4.264705882352942	6	43	1	6	14.857142857142858	433	4.245098039215686	6	27.05960499013654
9934	4	8	619	117	4.2905982905982905	19	40	2	5	20.0	540	4.615384615384615	5	44.64258057057186
9936	4	2	321	59	4.440677966101696	5	28	0	5	10.166666666666666	294	4.983050847457627	5	21.09976303184469
9945	4	6	416	71	4.859154929577465	7	22	1	4	12.333333333333336	405	5.704225352112676	5	39.76128770550572
9950	4	2	407	75	4.44	2	36	1	3	25.33333333333333	321	4.28	2	52.0
9953	4	9	748	133	4.62406015037594	15	63	2	8	15.111111111111107	616	4.631578947368421	8	54.09236891651169
9958	4	2	525	95	4.515789473684211	13	25	3	6	13.857142857142858	388	4.08421052631579	6	27.03958004276119
9978	4	2	141	25	4.68	3	8	0	2	9.0	146	5.84	2	7.5
9985	4	1	179	32	4.625	2	13	0	1	17.0	169	5.28125	1	0.0
9989	4	3	190	35	4.4	2	13	1	2	13.0	168	4.8	2	4.0
9990	4	6	597	107	4.588785046728972	5	35	1	5	18.166666666666668	516	4.822429906542057	5	20.838426044209765
9991	4	1	642	123	4.227642276422763	14	53	3	5	20.83333333333333	448	3.642276422764228	5	31.92867050160404
9994	4	1	368	67	4.507462686567164	6	36	1	4	13.8	287	4.283582089552239	4	27.991070004556807
9995	4	3	752	144	4.229166666666667	9	53	2	7	18.25	539	3.7430555555555554	7	39.75229424774354
10001	4	0	8	2	3.5	0	0	1	0	2.0	9	4.5	0	
10011	4	3	237	43	4.5348837209302335	3	8	1	3	11.25	234	5.441860465116278	3	22.015146301277824
10012	4	7	501	95	4.273684210526316	8	50	2	4	19.8	471	4.957894736842105	4	49.37610758251404
10013	4	3	965	183	4.278688524590164	22	68	2	10	10.941176470588236	668	3.6502732240437163	16	32.028734657335434
10028	4	1	423	81	4.234567901234568	8	33	1	4	16.6	313	3.864197530864197	4	33.214266513051285
10032	4	6	757	146	4.191780821917808	13	52	3	4	29.8	663	4.5410958904109595	4	43.129891026989625
10042	4	4	366	68	4.397058823529412	5	23	0	3	17.5	306	4.5	3	40.472212689696114
10043	4	11	898	164	4.469512195121951	13	62	3	10	16.5	655	3.9939024390243913	9	31.875142217063512
10044	4	2	93	17	4.529411764705882	2	11	1	1	9.5	87	5.117647058823528	1	0.0
10045	4	2	390	75	4.1866666666666665	4	31	0	4	15.4	354	4.72	4	61.30252849597641
10064	4	0	204	35	4.857142857142857	2	16	1	2	12.333333333333336	166	4.742857142857143	2	17.0
10072	4	4	564	105	4.380952380952381	6	33	2	6	17.5	484	4.609523809523808	5	20.095770699328753
10079	4	6	568	102	4.5588235294117645	12	56	1	4	21.2	472	4.627450980392157	4	63.474404290233394
10082	4	8	523	94	4.574468085106383	10	33	2	6	15.666666666666664	360	3.8297872340425534	5	35.657257325823586
10089	4	0	264	48	4.520833333333333	6	17	0	4	9.8	202	4.208333333333333	4	14.508618128546908
10091	4	5	982	182	4.4010989010989015	14	70	3	10	16.727272727272727	633	3.478021978021978	10	21.282856951076845
10094	4	3	261	49	4.3061224489795915	4	27	0	4	10.4	203	4.142857142857143	4	4.437059837324711
10095	4	9	629	106	4.933962264150943	18	39	2	5	18.166666666666668	538	5.075471698113208	5	40.518637686871955
10096	4	0	462	92	4.032608695652174	3	32	1	3	23.5	395	4.293478260869565	3	41.697322056298376
10099	4	3	448	86	4.22093023255814	4	43	2	4	17.6	364	4.232558139534883	4	50.62114182829147
10100	4	5	466	87	4.367816091954023	3	32	1	3	22.25	395	4.540229885057472	3	31.940917679713305
10104	4	11	500	93	4.387096774193549	9	25	1	3	23.25	417	4.483870967741935	3	55.93051244376563
10106	4	0	196	39	4.0	0	12	0	1	39.0	183	4.6923076923076925	0	
10108	4	8	1009	182	4.521978021978021	12	90	3	6	26.285714285714285	734	4.032967032967034	6	42.314956641305386
10114	4	0	282	54	4.2407407407407405	3	18	1	3	14.0	206	3.814814814814815	3	50.57667446560718
10115	4	3	527	106	3.981132075471698	8	49	1	5	18.0	332	3.1320754716981134	5	29.736173257499022
10117	4	3	328	65	4.061538461538461	8	29	1	5	11.166666666666664	278	4.276923076923077	5	19.865548066942424
10118	4	1	474	85	4.588235294117646	10	30	2	4	17.4	378	4.447058823529412	4	21.266170318136734
10123	4	0	221	39	4.6923076923076925	2	23	0	2	13.666666666666664	157	4.0256410256410255	2	46.5
10133	4	5	338	60	4.65	4	29	1	3	15.5	255	4.25	3	45.382326466980025
10134	4	4	692	133	4.195488721804511	15	45	3	9	10.0	553	4.157894736842104	13	32.54455298500938
10137	4	5	395	78	4.076923076923077	4	31	0	2	26.66666666666667	316	4.051282051282051	2	109.5
10139	4	3	1099	214	4.1168224299065415	17	98	3	9	21.4	777	3.630841121495327	9	38.140416332608254
10142	4	4	596	112	4.330357142857143	5	34	3	3	28.5	497	4.4375	3	172.49798710580814
10149	4	3	165	31	4.354838709677419	2	14	1	2	11.0	157	5.064516129032258	2	0.5
10166	4	3	564	104	4.432692307692308	5	42	2	5	17.666666666666668	417	4.009615384615385	5	57.956535438205755
10196	4	0	242	43	4.651162790697675	4	19	1	3	9.0	212	4.930232558139535	4	41.47589661478097
10198	4	0	651	140	3.6571428571428566	7	64	2	3	46.33333333333334	399	2.85	2	114.5
10219	4	1	594	106	4.613207547169812	6	45	2	5	18.0	463	4.367924528301887	5	35.25563784701675
10220	4	0	148	28	4.321428571428571	1	18	1	1	15.0	129	4.607142857142857	1	0.0
10226	4	2	438	84	4.226190476190475	3	31	1	3	21.5	400	4.761904761904762	3	72.01388754955533
10227	4	3	415	74	4.621621621621622	4	36	2	3	19.0	335	4.527027027027027	3	11.897712198383164
10229	4	10	614	109	4.6422018348623855	15	26	2	5	14.0	531	4.871559633027523	7	62.151230962902744
10235	4	9	476	89	4.348314606741573	11	37	1	4	18.0	377	4.235955056179775	4	44.58909620075293
10241	4	5	284	55	4.127272727272727	3	30	0	2	20.0	276	5.0181818181818185	2	28.0
10246	4	6	475	92	4.173913043478262	11	43	1	6	13.571428571428573	354	3.847826086956522	6	21.177162751941587
10250	4	1	419	81	4.185185185185185	6	36	2	5	13.833333333333336	321	3.962962962962963	5	5.8787753826796285
10256	4	0	199	38	4.2631578947368425	2	15	0	2	13.333333333333336	182	4.789473684210527	2	18.5
10257	4	7	1407	242	4.818181818181818	20	97	2	7	30.5	1024	4.231404958677686	7	82.10098311574247
10266	4	2	594	109	4.4587155963302765	8	36	2	5	18.5	437	4.009174311926605	5	60.224247608417656
10268	4	1	162	30	4.433333333333334	3	12	0	3	8.0	138	4.6	3	2.449489742783178
10276	4	4	648	125	4.192	6	49	2	6	18.142857142857142	412	3.2960000000000003	6	36.505707316345294
10281	4	6	782	145	4.393103448275862	8	61	3	7	18.375	607	4.186206896551724	7	42.24032312801576
10295	4	5	517	95	4.4526315789473685	6	53	1	6	14.0	362	3.8105263157894735	6	15.931276017807095
10296	4	2	292	60	3.8833333333333333	5	35	1	3	15.5	230	3.8333333333333335	3	41.6839963961657
10306	4	2	153	29	4.310344827586206	1	17	1	1	15.5	150	5.172413793103448	1	0.0
10307	4	3	706	138	4.1231884057971016	9	53	2	7	17.5	477	3.4565217391304346	7	36.333489358711354
10309	4	5	310	63	3.9365079365079363	2	14	1	2	21.0	267	4.238095238095238	2	126.0
10311	4	2	242	43	4.5813953488372094	3	11	0	2	15.0	256	5.953488372093022	2	3.5
10325	4	8	475	94	4.0638297872340425	12	51	2	3	24.0	392	4.170212765957447	3	62.06090198793082
10331	4	0	72	13	4.615384615384615	1	8	0	1	7.5	80	6.153846153846152	1	0.0
10335	4	14	934	175	4.337142857142856	20	85	2	7	17.9	728	4.16	9	100.19622722746244
10340	4	2	326	59	4.5423728813559325	4	32	1	4	12.2	208	3.52542372881356	4	32.56148031032987
10341	4	0	165	33	4.03030303030303	3	13	1	3	8.75	129	3.9090909090909087	3	7.3484692283495345
10351	4	12	921	157	4.528662420382165	21	48	2	11	18.0	767	4.885350318471337	11	33.70533469314405
10356	4	9	755	133	4.684210526315789	11	39	2	9	14.888888888888893	611	4.593984962406015	8	42.30839160261236
10361	4	6	758	136	4.507352941176472	16	59	3	8	16.0	505	3.7132352941176467	8	23.6207006669997
10364	4	3	724	139	4.215827338129497	14	94	1	7	17.75	465	3.3453237410071943	7	40.25530767387534
10369	4	0	312	61	4.131147540983608	4	21	0	4	12.6	219	3.5901639344262297	4	26.448062310876388
10375	4	6	713	137	4.211678832116788	7	35	2	3	33.5	495	3.6131386861313866	3	77.15496671562299
10385	4	2	96	15	5.466666666666668	1	6	0	1	8.5	89	5.933333333333334	1	0.0
10388	4	6	333	64	4.21875	6	32	1	5	11.166666666666664	284	4.4375	5	15.62817967646904
10393	4	0	97	20	3.9	2	8	1	2	7.333333333333332	108	5.4	2	9.5
10415	4	3	225	42	4.357142857142857	2	21	0	1	22.5	176	4.190476190476192	1	0.0
10418	4	7	738	137	4.394160583941607	9	40	2	8	15.333333333333336	654	4.773722627737227	8	12.214233500306108
10426	4	4	282	51	4.549019607843137	4	27	1	3	13.25	231	4.529411764705882	3	40.32369030731191
10428	4	10	700	131	4.351145038167939	13	57	2	7	15.0	474	3.618320610687023	8	45.62893818619934
10444	4	2	680	126	4.396825396825397	15	56	2	5	21.166666666666668	530	4.206349206349207	5	29.09982817818689
10445	4	5	410	73	4.630136986301371	6	24	0	5	12.333333333333336	369	5.054794520547945	5	21.53137245973884
10446	4	5	666	121	4.5041322314049586	12	44	2	7	15.125	532	4.396694214876033	7	33.50662438311297
10458	4	3	164	32	4.09375	3	13	1	3	8.5	185	5.78125	3	15.297058540778355
10462	4	1	268	54	3.074074074074073	3	22	1	3	23.75	108	2.0	3	27.77688887466621
10472	4	1	95	18	4.333333333333333	1	6	0	1	10.0	88	4.888888888888889	1	0.0
10473	4	8	799	139	4.705035971223022	18	49	3	5	23.5	659	4.741007194244603	5	68.60495608919227
10478	4	0	276	53	4.226415094339623	2	21	0	2	18.0	252	4.754716981132075	2	21.0
10479	4	19	1047	201	4.213930348258707	22	74	3	11	14.785714285714285	791	3.935323383084577	13	57.380800038146475
10480	4	3	113	21	4.428571428571429	3	11	0	1	11.5	106	5.047619047619048	1	0.0
10482	4	0	145	29	4.0344827586206895	2	14	0	1	15.5	148	5.1034482758620685	1	0.0
10483	4	3	590	105	4.6	4	46	2	4	21.4	483	4.6	4	54.40301002701965
10487	4	4	902	163	4.5398773006134965	17	66	3	8	16.5	641	3.9325153374233133	9	43.6113588103369
10492	4	8	244	47	4.212765957446808	3	22	1	3	15.666666666666664	215	4.574468085106383	2	32.0
10494	4	0	263	51	4.176470588235294	5	20	2	3	13.25	233	4.568627450980392	3	34.93167935015754
10495	4	1	238	46	4.195652173913044	0	23	1	1	46.0	209	4.543478260869565	0	
10501	4	7	393	74	4.3243243243243255	14	39	1	3	24.66666666666667	408	5.513513513513511	2	82.5
10512	4	2	377	72	4.25	3	32	1	3	24.0	336	4.666666666666667	2	18.5
10515	4	6	714	137	4.211678832116788	11	56	2	4	23.5	480	3.5036496350364965	5	80.39751239932737
10530	4	3	493	89	4.550561797752808	8	33	2	4	18.2	377	4.235955056179775	4	24.66145778335093
10536	4	8	896	164	4.469512195121951	16	65	3	10	13.230769230769232	760	4.634146341463413	12	44.49032354219161
10537	4	2	236	47	4.042553191489361	4	17	1	4	9.8	227	4.829787234042553	4	17.748239349298853
10543	4	3	560	102	4.5	5	38	1	4	20.6	361	3.5392156862745097	4	51.283525619832346
10553	4	3	746	134	4.574626865671642	12	40	2	9	11.333333333333336	549	4.097014925373134	11	29.39949963030658
10557	4	1	235	47	4.0212765957446805	3	17	2	3	12.25	222	4.723404255319148	3	7.586537784494028
10567	4	3	398	78	4.089743589743589	5	45	0	3	20.25	306	3.9230769230769234	3	39.42080668885404
10568	4	11	679	130	4.215384615384616	11	59	2	5	19.0	537	4.130769230769231	6	86.59099260315706
10569	4	1	294	60	3.9166666666666665	2	21	0	2	20.666666666666668	282	4.7	2	19.0
10585	4	1	164	30	4.466666666666667	2	5	0	2	11.0	127	4.233333333333333	2	21.0
10587	4	0	108	19	4.7368421052631575	1	11	0	1	10.5	90	4.7368421052631575	1	0.0
10599	4	7	634	112	4.660714285714286	11	42	3	5	18.666666666666668	478	4.267857142857143	5	101.10865442680958
10600	4	3	289	51	4.666666666666667	5	24	0	4	10.8	213	4.176470588235294	4	51.045935195664704
10609	4	11	1083	194	4.58762886597938	21	96	3	11	16.416666666666668	789	4.06701030927835	11	50.99619172298981
10610	4	7	583	104	4.586538461538462	9	55	2	5	18.166666666666668	486	4.6730769230769225	5	68.6865343426206
10611	4	1	413	76	4.447368421052632	6	36	1	4	15.6	357	4.697368421052632	4	42.68123123809809
10612	4	14	1081	204	4.264705882352942	15	87	3	7	26.875	694	3.4019607843137254	7	75.68705709858784
10626	4	5	818	146	4.602739726027396	14	88	2	6	18.75	579	3.9657534246575343	7	57.76164958919807
10632	4	2	242	41	4.926829268292684	3	17	1	3	11.0	209	5.097560975609756	3	33.993463423951894
10633	4	1	253	48	4.291666666666667	2	20	1	2	16.666666666666668	210	4.375	2	19.5
10637	4	3	162	29	4.620689655172415	0	10	1	1	29.0	160	5.517241379310343	0	
10640	4	6	320	57	4.631578947368421	5	26	1	3	14.75	229	4.017543859649122	3	48.320688000988646
17837	7	17	770	154	3.9740259740259742	6	33	15	4	27.16666666666667	605	3.928571428571429	5	134.15662488300754
17840	7	21	1910	336	4.684523809523808	48	45	23	1	9.243243243243244	1180	3.511904761904762	36	25.791842427451147
17846	7	12	604	116	4.215517241379311	14	26	19	9	11.8	553	4.7672413793103425	9	10.434983894999018
17849	7	9	786	165	3.7696969696969695	11	42	14	9	15.181818181818182	552	3.345454545454545	10	29.7092578163777
17852	7	18	1164	227	4.13215859030837	21	54	17	11	12.105263157894735	828	3.647577092511013	18	38.320287635199776
17853	7	16	514	92	4.586956521739131	7	16	16	7	11.625	470	5.108695652173913	7	40.78865388455822
17860	7	15	991	188	4.276595744680851	21	30	16	8	9.363636363636363	700	3.723404255319149	21	55.26354093718661
17863	7	3	276	51	4.411764705882354	8	19	6	3	9.666666666666666	273	5.352941176470588	5	49.83332218506006
17870	7	21	692	128	4.4140625	12	25	19	4	32.75	557	4.3515625	3	127.43189902410185
17871	7	31	2185	383	4.699738903394255	48	82	24	3	10.648648648648653	1382	3.608355091383812	36	36.02377258641889
17878	7	8	697	122	4.721311475409836	25	16	10	8	8.3125	506	4.147540983606556	15	37.27531205622415
17879	7	8	220	46	3.804347826086957	10	5	7	3	5.5	151	3.282608695652174	9	32.11476334478207
17884	7	22	1203	222	4.418918918918919	35	37	24	7	10.666666666666666	824	3.711711711711712	20	28.422306380728504
17885	7	4	610	132	3.628787878787879	5	27	9	4	25.8	399	3.022727272727273	4	99.623039503922
17889	7	11	588	130	3.5307692307692307	9	37	8	8	14.333333333333336	349	2.6846153846153844	8	27.721832551258224
17893	7	10	431	91	3.7472527472527473	6	15	18	5	13.285714285714285	386	4.241758241758242	6	23.205004249562684
17897	7	15	846	174	3.8505747126436782	12	32	20	9	16.363636363636363	659	3.7873563218390807	10	55.53053214223685
17899	7	52	3255	592	4.5	103	89	24	0	10.05	2318	3.91554054054054	59	30.522652073041787
17901	7	5	408	90	3.533333333333333	15	12	10	5	6.2666666666666675	352	3.911111111111111	14	13.436927491363615
17904	7	9	610	121	4.049586776859504	31	22	17	3	5.25	473	3.9090909090909087	27	49.204229913967886
17909	7	4	979	200	3.9	20	34	21	12	15.538461538461535	694	3.47	12	42.34670064545236
17910	7	5	1100	229	3.8078602620087336	27	48	19	12	12.052631578947368	733	3.2008733624454133	18	30.702676120945128
17913	7	5	531	112	3.7321428571428568	9	25	16	7	16.285714285714285	432	3.8571428571428568	6	13.01814972345234
17915	7	2	558	118	3.73728813559322	8	24	15	5	13.666666666666664	417	3.5338983050847457	8	53.84410366976129
17926	7	11	1472	292	4.044520547945205	24	55	21	15	14.75	1025	3.5102739726027403	19	31.233194927415948
17941	7	8	654	138	3.746376811594203	18	28	15	4	11.615384615384615	507	3.6739130434782608	12	75.7677371973058
17947	7	40	1661	327	4.08256880733945	44	48	23	2	8.195121951219512	1084	3.314984709480122	40	26.146689561013265
17951	7	7	296	65	3.5384615384615383	4	16	9	2	22.66666666666667	249	3.830769230769232	2	97.0
17955	7	10	802	146	4.5	15	46	20	6	24.33333333333333	519	3.554794520547945	5	73.95133534967438
17965	7	3	815	167	3.8802395209580838	12	49	12	9	14.083333333333336	507	3.0359281437125762	11	33.31517411700382
17969	7	11	609	121	4.041322314049586	12	26	16	7	15.375	451	3.727272727272727	7	45.8475735453906
17976	7	3	656	115	4.71304347826087	15	26	9	9	11.7	480	4.173913043478262	9	30.981874430219303
