	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
4065	9089	4	8	936	158	4.246835443037975	14	2
4066	9096	4	7	651	122	4.327868852459017	11	2
4067	9097	4	2	307	58	4.310344827586207	3	1
4068	9100	4	4	429	85	4.0588235294117645	9	1
4069	9101	4	3	186	32	4.84375	1	1
4070	9107	4	3	289	49	4.918367346938775	3	1
4071	9119	4	3	314	57	4.526315789473684	4	1
4072	9121	4	6	593	107	4.5514018691588785	6	2
4073	9124	4	4	321	65	3.953846153846154	3	0
4074	9138	4	4	699	130	4.384615384615385	11	3
4075	9148	4	1	209	38	4.5	2	1
4076	9157	4	4	168	35	3.8	0	1
4077	9159	4	4	406	76	4.342105263157895	5	0
4078	9164	4	10	890	166	4.367469879518072	21	3
4079	9170	4	9	1319	251	4.258964143426295	20	3
4080	9171	4	2	804	150	4.366666666666666	7	2
4081	9182	4	1	466	88	4.306818181818182	4	2
4082	9184	4	2	401	73	4.465753424657534	6	1
4083	9186	4	4	329	61	4.409836065573771	1	1
4084	9190	4	9	903	169	4.349112426035503	21	3
4085	9193	4	0	312	61	4.131147540983607	5	2
4086	9196	4	3	378	68	4.573529411764706	8	1
4087	9204	4	3	557	110	4.072727272727272	7	2
4088	9209	4	3	141	27	4.2592592592592595	1	1
4089	9211	4	11	815	144	4.479166666666667	14	2
4090	9213	4	3	181	33	4.515151515151516	4	1
4091	9218	4	1	212	41	4.195121951219512	2	1
4092	9219	4	11	787	142	4.549295774647887	9	2
4093	9227	4	2	526	97	4.43298969072165	7	2
4094	9231	4	1	193	37	4.243243243243243	2	1
4095	9234	4	1	218	39	4.615384615384615	6	0
4096	9238	4	2	549	101	4.435643564356436	7	2
4097	9244	4	5	571	108	4.277777777777778	8	1
4098	9251	4	6	777	138	4.630434782608695	16	2
4099	9252	4	3	240	48	4.020833333333333	3	1
4100	9256	4	9	527	93	4.419354838709677	8	2
4101	9257	4	9	1006	183	4.502732240437158	16	3
4102	9271	4	3	465	84	4.226190476190476	10	1
4103	9279	4	3	1236	237	4.219409282700422	18	1
4104	9283	4	3	375	68	4.529411764705882	7	1
4105	9294	4	1	422	78	4.423076923076923	7	1
4106	9297	4	2	407	78	4.230769230769231	9	1
4107	9301	4	9	1245	218	4.706422018348624	15	3
4108	9303	4	0	92	17	4.470588235294118	1	1
4109	9305	4	5	564	102	4.53921568627451	10	0
4110	9309	4	7	441	86	4.1395348837209305	7	2
4111	9313	4	1	299	51	4.882352941176471	4	0
4112	9319	4	16	1051	185	4.686486486486486	23	3
4113	9321	4	0	332	65	4.123076923076923	8	1
4114	9323	4	0	168	31	4.451612903225806	1	1
4115	9327	4	15	1097	192	4.71875	36	3
4116	9330	4	8	830	143	4.811188811188811	12	2
4117	9335	4	3	435	77	4.662337662337662	7	1
4118	9336	4	10	549	100	4.5	8	2
4119	9337	4	3	221	39	4.6923076923076925	3	1
4120	9338	4	0	171	32	4.375	1	1
4121	9343	4	8	283	52	4.461538461538462	4	1
4122	9346	4	18	994	172	4.406976744186046	18	3
4123	9347	4	5	637	113	4.646017699115045	7	2
4124	9350	4	4	296	53	4.60377358490566	3	1
4125	9356	4	2	318	68	3.6911764705882355	1	1
4126	9357	4	3	688	133	4.180451127819549	7	2
4127	9366	4	4	471	86	4.488372093023256	11	2
4128	9373	4	1	171	29	4.931034482758621	2	1
4129	9387	4	5	881	161	4.478260869565218	15	2
4130	9394	4	2	262	50	4.26	2	1
4131	9405	4	7	605	111	4.45945945945946	10	2
4132	9407	4	5	934	170	4.405882352941177	23	2
4133	9412	4	3	188	34	4.4411764705882355	1	1
4134	9413	4	1	103	16	5.5	3	0
4135	9414	4	4	307	64	3.796875	4	0
4136	9418	4	4	516	97	4.329896907216495	6	1
4137	9421	4	4	570	110	4.181818181818182	12	1
4138	9424	4	2	356	72	3.9166666666666665	4	0
4139	9431	4	3	444	89	4.0	6	1
4140	9432	4	0	483	99	3.888888888888889	8	2
4141	9441	4	5	950	170	4.594117647058823	14	3
4142	9446	4	1	222	37	5.027027027027027	2	1
4143	9450	4	3	241	44	4.5	4	1
4144	9459	4	4	610	114	4.359649122807017	10	2
4145	9468	4	2	367	67	4.477611940298507	2	1
4146	9469	4	7	427	77	4.558441558441558	10	1
4147	9481	4	3	328	63	4.222222222222222	2	1
4148	9500	4	1	668	116	4.767241379310345	12	2
4149	9504	4	2	495	86	4.767441860465116	12	2
4150	9506	4	3	447	86	4.209302325581396	5	2
4151	9535	4	3	375	74	4.0675675675675675	0	1
4152	9538	4	4	611	113	4.415929203539823	7	2
4153	9545	4	0	293	63	3.6666666666666665	3	0
4154	9547	4	4	517	102	4.068627450980392	4	2
4155	9550	4	7	794	152	4.203947368421052	11	3
4156	9551	4	5	766	130	4.9	19	3
4157	9557	4	3	419	80	4.225	6	1
4158	9559	4	4	625	116	4.396551724137931	12	2
4159	9564	4	3	451	83	4.445783132530121	4	0
4160	9574	4	10	902	164	4.5060975609756095	18	2
4161	9588	4	2	618	110	4.627272727272727	13	2
4162	9596	4	3	569	103	4.533980582524272	14	1
4163	9600	4	3	603	106	4.69811320754717	6	2
4164	9606	4	8	818	143	4.7272727272727275	14	2
4165	9611	4	1	275	51	4.411764705882353	3	1
4166	9615	4	8	661	116	4.706896551724138	10	2
4167	9617	4	1	632	129	3.89922480620155	5	2
4168	9619	4	9	740	124	4.975806451612903	22	2
4169	9620	4	1	205	39	4.256410256410256	2	1
4170	9630	4	9	647	123	4.260162601626016	11	2
4171	9631	4	6	614	116	4.301724137931035	12	2
4172	9634	4	2	223	42	4.333333333333333	2	1
4173	9641	4	3	339	60	4.65	5	2
4174	9645	4	5	519	89	4.831460674157303	14	2
4175	9647	4	4	706	122	4.795081967213115	13	1
4176	9650	4	10	565	105	4.371428571428571	8	2
4177	9676	4	2	311	61	4.098360655737705	2	1
4178	9681	4	2	205	41	4.024390243902439	2	1
4179	9683	4	14	722	129	4.589147286821706	30	2
4180	9687	4	5	429	77	4.558441558441558	6	1
4181	9696	4	1	115	23	4.043478260869565	1	0
4182	9697	4	1	103	16	4.875	1	1
4183	9707	4	10	757	138	4.456521739130435	11	2
4184	9708	4	5	1043	193	4.409326424870466	19	2
4185	9719	4	3	582	109	4.064220183486238	9	1
4186	9726	4	8	725	138	4.260869565217392	8	2
4187	9729	4	3	496	92	4.4021739130434785	11	1
4188	9732	4	1	255	53	3.830188679245283	5	1
4189	9742	4	1	318	60	4.316666666666666	4	1
4190	9743	4	7	699	134	4.223880597014926	10	3
4191	9746	4	5	592	123	3.7642276422764227	5	1
4192	9751	4	2	567	107	4.308411214953271	7	1
4193	9754	4	6	660	128	4.1640625	13	2
4194	9757	4	0	301	63	3.7936507936507935	0	1
4195	9759	4	1	284	55	4.163636363636364	3	2
4196	9764	4	3	393	79	3.962025316455696	5	2
4197	9768	4	2	371	72	4.166666666666667	3	1
4198	9772	4	2	283	53	4.3584905660377355	2	1
4199	9775	4	0	118	23	4.173913043478261	1	1
4200	9784	4	9	811	154	4.266233766233766	12	2
4201	9790	4	1	366	73	4.027397260273973	8	1
4202	9791	4	5	881	162	4.432098765432099	12	3
4203	9803	4	7	504	90	4.5777777777777775	12	1
4204	9806	4	2	307	59	4.220338983050848	4	1
4205	9817	4	5	416	72	4.791666666666667	7	1
4206	9819	4	4	516	106	3.5754716981132075	6	2
4207	9821	4	16	1192	202	4.5495049504950495	20	3
4208	9827	4	6	729	129	4.658914728682171	14	1
4209	9834	4	2	257	50	4.16	5	0
4210	9842	4	2	245	48	4.083333333333333	1	1
4211	9852	4	9	751	137	4.452554744525547	18	2
4212	9853	4	5	339	61	4.573770491803279	9	1
4213	9856	4	3	721	133	4.428571428571429	10	3
4214	9858	4	0	132	25	4.32	2	1
4215	9859	4	5	682	120	4.691666666666666	10	2
4216	9860	4	4	905	174	4.155172413793103	13	2
4217	9861	4	6	631	113	4.566371681415929	16	3
4218	9866	4	1	144	25	4.8	1	1
4219	9871	4	3	183	34	4.323529411764706	1	0
4220	9872	4	4	761	141	4.375886524822695	8	2
4221	9873	4	8	778	144	4.409722222222222	17	3
4222	9874	4	1	427	75	4.706666666666667	8	2
4223	9875	4	8	1057	186	4.688172043010753	18	2
4224	9878	4	5	572	108	4.287037037037037	7	2
4225	9879	4	0	147	29	4.103448275862069	2	1
4226	9881	4	6	622	113	4.513274336283186	15	1
4227	9883	4	1	375	69	4.449275362318841	3	1
4228	9886	4	5	281	54	4.222222222222222	6	1
4229	9889	4	0	381	73	4.232876712328767	5	1
4230	9892	4	3	380	69	4.521739130434782	8	1
4231	9893	4	7	615	115	4.356521739130435	7	2
4232	9902	4	2	152	33	3.6363636363636362	2	1
4233	9903	4	6	797	154	4.181818181818182	4	2
4234	9904	4	9	966	179	4.396648044692737	20	2
4235	9906	4	4	588	108	4.453703703703703	12	2
4236	9909	4	2	722	141	4.099290780141844	8	2
4237	9911	4	10	917	174	4.275862068965517	16	3
4238	9914	4	8	921	163	4.638036809815951	17	3
4239	9919	4	4	611	106	4.726415094339623	11	3
4240	9925	4	6	927	182	4.0989010989010985	12	2
4241	9926	4	2	536	102	4.264705882352941	6	1
4242	9934	4	8	619	117	4.2905982905982905	19	2
4243	9936	4	2	321	59	4.440677966101695	5	0
4244	9945	4	6	416	71	4.859154929577465	7	1
4245	9950	4	2	407	75	4.44	2	1
4246	9953	4	9	748	133	4.62406015037594	15	2
4247	9958	4	2	525	95	4.515789473684211	13	3
4248	9978	4	2	141	25	4.68	3	0
4249	9985	4	1	179	32	4.625	2	0
4250	9989	4	3	190	35	4.4	2	1
4251	9990	4	6	597	107	4.588785046728972	5	1
4252	9991	4	1	642	123	4.227642276422764	14	3
4253	9994	4	1	368	67	4.507462686567164	6	1
4254	9995	4	3	752	144	4.229166666666667	9	2
4255	10001	4	0	8	2	3.5	0	1
4256	10011	4	3	237	43	4.534883720930233	3	1
4257	10012	4	7	501	95	4.273684210526316	8	2
4258	10013	4	3	965	183	4.278688524590164	22	2
4259	10028	4	1	423	81	4.234567901234568	8	1
4260	10032	4	6	757	146	4.191780821917808	13	3
4261	10042	4	4	366	68	4.397058823529412	5	0
4262	10043	4	11	898	164	4.469512195121951	13	3
4263	10044	4	2	93	17	4.529411764705882	2	1
4264	10045	4	2	390	75	4.1866666666666665	4	0
4265	10064	4	0	204	35	4.857142857142857	2	1
4266	10072	4	4	564	105	4.380952380952381	6	2
4267	10079	4	6	568	102	4.5588235294117645	12	1
4268	10082	4	8	523	94	4.574468085106383	10	2
4269	10089	4	0	264	48	4.520833333333333	6	0
4270	10091	4	5	982	182	4.4010989010989015	14	3
4271	10094	4	3	261	49	4.3061224489795915	4	0
4272	10095	4	9	629	106	4.933962264150943	18	2
4273	10096	4	0	462	92	4.032608695652174	3	1
4274	10099	4	3	448	86	4.22093023255814	4	2
4275	10100	4	5	466	87	4.367816091954023	3	1
4276	10104	4	11	500	93	4.387096774193548	9	1
4277	10106	4	0	196	39	4.0	0	0
4278	10108	4	8	1009	182	4.521978021978022	12	3
4279	10114	4	0	282	54	4.2407407407407405	3	1
4280	10115	4	3	527	106	3.981132075471698	8	1
4281	10117	4	3	328	65	4.061538461538461	8	1
4282	10118	4	1	474	85	4.588235294117647	10	2
4283	10123	4	0	221	39	4.6923076923076925	2	0
4284	10133	4	5	338	60	4.65	4	1
4285	10134	4	4	692	133	4.195488721804511	15	3
4286	10137	4	5	395	78	4.076923076923077	4	0
4287	10139	4	3	1099	214	4.116822429906542	17	3
4288	10142	4	4	596	112	4.330357142857143	5	3
4289	10149	4	3	165	31	4.354838709677419	2	1
4290	10166	4	3	564	104	4.4326923076923075	5	2
4291	10196	4	0	242	43	4.651162790697675	4	1
4292	10198	4	0	651	140	3.657142857142857	7	2
4293	10219	4	1	594	106	4.613207547169812	6	2
4294	10220	4	0	148	28	4.321428571428571	1	1
4295	10226	4	2	438	84	4.226190476190476	3	1
4296	10227	4	3	415	74	4.621621621621622	4	2
4297	10229	4	10	614	109	4.6422018348623855	15	2
4298	10235	4	9	476	89	4.348314606741573	11	1
4299	10241	4	5	284	55	4.127272727272727	3	0
4300	10246	4	6	475	92	4.173913043478261	11	1
4301	10250	4	1	419	81	4.185185185185185	6	2
4302	10256	4	0	199	38	4.2631578947368425	2	0
4303	10257	4	7	1407	242	4.818181818181818	20	2
4304	10266	4	2	594	109	4.458715596330276	8	2
4305	10268	4	1	162	30	4.433333333333334	3	0
4306	10276	4	4	648	125	4.192	6	2
4307	10281	4	6	782	145	4.393103448275862	8	3
4308	10295	4	5	517	95	4.4526315789473685	6	1
4309	10296	4	2	292	60	3.8833333333333333	5	1
4310	10306	4	2	153	29	4.310344827586207	1	1
4311	10307	4	3	706	138	4.1231884057971016	9	2
4312	10309	4	5	310	63	3.9365079365079363	2	1
4313	10311	4	2	242	43	4.5813953488372094	3	0
4314	10325	4	8	475	94	4.0638297872340425	12	2
4315	10331	4	0	72	13	4.615384615384615	1	0
4316	10335	4	14	934	175	4.337142857142857	20	2
4317	10340	4	2	326	59	4.5423728813559325	4	1
4318	10341	4	0	165	33	4.03030303030303	3	1
4319	10351	4	12	921	157	4.528662420382165	21	2
4320	10356	4	9	755	133	4.684210526315789	11	2
4321	10361	4	6	758	136	4.507352941176471	16	3
4322	10364	4	3	724	139	4.215827338129497	14	1
4323	10369	4	0	312	61	4.131147540983607	4	0
4324	10375	4	6	713	137	4.211678832116788	7	2
4325	10385	4	2	96	15	5.466666666666667	1	0
4326	10388	4	6	333	64	4.21875	6	1
4327	10393	4	0	97	20	3.9	2	1
4328	10415	4	3	225	42	4.357142857142857	2	0
4329	10418	4	7	738	137	4.394160583941606	9	2
4330	10426	4	4	282	51	4.549019607843137	4	1
4331	10428	4	10	700	131	4.351145038167939	13	2
4332	10444	4	2	680	126	4.396825396825397	15	2
4333	10445	4	5	410	73	4.63013698630137	6	0
4334	10446	4	5	666	121	4.5041322314049586	12	2
4335	10458	4	3	164	32	4.09375	3	1
4336	10462	4	1	268	54	3.074074074074074	3	1
4337	10472	4	1	95	18	4.333333333333333	1	0
4338	10473	4	8	799	139	4.705035971223022	18	3
4339	10478	4	0	276	53	4.226415094339623	2	0
4340	10479	4	19	1047	201	4.213930348258707	22	3
4341	10480	4	3	113	21	4.428571428571429	3	0
4342	10482	4	0	145	29	4.0344827586206895	2	0
4343	10483	4	3	590	105	4.6	4	2
4344	10487	4	4	902	163	4.539877300613497	17	3
4345	10492	4	8	244	47	4.212765957446808	3	1
4346	10494	4	0	263	51	4.176470588235294	5	2
4347	10495	4	1	238	46	4.195652173913044	0	1
4348	10501	4	7	393	74	4.324324324324325	14	1
4349	10512	4	2	377	72	4.25	3	1
4350	10515	4	6	714	137	4.211678832116788	11	2
4351	10530	4	3	493	89	4.550561797752809	8	2
4352	10536	4	8	896	164	4.469512195121951	16	3
4353	10537	4	2	236	47	4.042553191489362	4	1
4354	10543	4	3	560	102	4.5	5	1
4355	10553	4	3	746	134	4.574626865671642	12	2
4356	10557	4	1	235	47	4.0212765957446805	3	2
4357	10567	4	3	398	78	4.089743589743589	5	0
4358	10568	4	11	679	130	4.2153846153846155	11	2
4359	10569	4	1	294	60	3.9166666666666665	2	0
4360	10585	4	1	164	30	4.466666666666667	2	0
4361	10587	4	0	108	19	4.7368421052631575	1	0
4362	10599	4	7	634	112	4.660714285714286	11	3
4363	10600	4	3	289	51	4.666666666666667	5	0
4364	10609	4	11	1083	194	4.587628865979381	21	3
4365	10610	4	7	583	104	4.586538461538462	9	2
4366	10611	4	1	413	76	4.447368421052632	6	1
4367	10612	4	14	1081	204	4.264705882352941	15	3
4368	10626	4	5	818	146	4.602739726027397	14	2
4369	10632	4	2	242	41	4.926829268292683	3	1
4370	10633	4	1	253	48	4.291666666666667	2	1
4371	10637	4	3	162	29	4.620689655172414	0	1
4372	10640	4	6	320	57	4.631578947368421	5	1
4373	17837	7	17	770	154	3.9740259740259742	6	15
4374	17840	7	21	1910	336	4.684523809523809	48	23
4375	17846	7	12	604	116	4.2155172413793105	14	19
4376	17849	7	9	786	165	3.7696969696969695	11	14
4377	17852	7	18	1164	227	4.13215859030837	21	17
4378	17853	7	16	514	92	4.586956521739131	7	16
4379	17860	7	15	991	188	4.276595744680851	21	16
4380	17863	7	3	276	51	4.411764705882353	8	6
4381	17870	7	21	692	128	4.4140625	12	19
4382	17871	7	31	2185	383	4.699738903394256	48	24
4383	17878	7	8	697	122	4.721311475409836	25	10
4384	17879	7	8	220	46	3.8043478260869565	10	7
4385	17884	7	22	1203	222	4.418918918918919	35	24
4386	17885	7	4	610	132	3.628787878787879	5	9
4387	17889	7	11	588	130	3.5307692307692307	9	8
4388	17893	7	10	431	91	3.7472527472527473	6	18
4389	17897	7	15	846	174	3.8505747126436782	12	20
4390	17899	7	52	3255	592	4.5	103	24
4391	17901	7	5	408	90	3.533333333333333	15	10
4392	17904	7	9	610	121	4.049586776859504	31	17
4393	17909	7	4	979	200	3.9	20	21
4394	17910	7	5	1100	229	3.8078602620087336	27	19
4395	17913	7	5	531	112	3.732142857142857	9	16
4396	17915	7	2	558	118	3.73728813559322	8	15
4397	17926	7	11	1472	292	4.044520547945205	24	21
4398	17941	7	8	654	138	3.746376811594203	18	15
4399	17947	7	40	1661	327	4.08256880733945	44	23
4400	17951	7	7	296	65	3.5384615384615383	4	9
4401	17955	7	10	802	146	4.5	15	20
4402	17965	7	3	815	167	3.8802395209580838	12	12
4403	17969	7	11	609	121	4.041322314049586	12	16
4404	17976	7	3	656	115	4.71304347826087	15	9
4405	17985	7	10	532	111	3.8018018018018016	21	14
4406	17986	7	11	1293	261	3.9578544061302683	43	17
4407	17988	7	8	543	109	3.981651376146789	7	15
4408	18004	7	7	815	179	3.553072625698324	21	16
4409	18016	7	39	1587	271	4.856088560885609	61	24
4410	18020	7	3	506	107	3.7383177570093458	11	13
4411	18021	7	8	502	104	3.8365384615384617	9	16
4412	18030	7	11	1369	272	4.036764705882353	29	21
4413	18033	7	8	380	85	3.4823529411764707	7	12
4414	18043	7	7	359	71	4.070422535211268	10	7
4415	18045	7	25	1558	296	4.256756756756757	35	19
4416	18049	7	18	1175	241	3.879668049792531	10	18
4417	18051	7	12	970	183	4.306010928961749	22	18
4418	18067	7	18	700	119	4.890756302521009	21	17
4419	18079	7	36	1753	363	3.8236914600550964	26	22
4420	18088	7	1	131	26	4.076923076923077	1	6
4421	18095	7	3	941	195	3.830769230769231	17	15
4422	18099	7	43	1111	198	4.616161616161616	41	17
4423	18100	7	18	1440	292	3.934931506849315	30	18
4424	18117	7	7	694	146	3.76027397260274	9	19
4425	18123	7	14	585	103	4.689320388349515	9	12
4426	18124	7	11	866	164	4.286585365853658	20	15
4427	18128	7	2	623	133	3.691729323308271	8	17
4428	18133	7	5	146	31	3.7419354838709675	14	13
4429	18146	7	28	1559	278	4.611510791366906	42	21
4430	18151	7	4	751	149	4.046979865771812	12	16
4431	18152	7	1	139	27	4.185185185185185	1	6
4432	18164	7	3	949	194	3.8969072164948453	10	19
4433	18166	7	30	934	182	4.137362637362638	19	17
4434	18168	7	9	696	133	4.2406015037593985	22	17
4435	18173	7	2	559	122	3.5901639344262297	13	14
4436	18180	7	6	601	117	4.145299145299146	14	17
4437	18181	7	6	728	161	3.527950310559006	12	17
4438	18182	7	16	960	205	3.682926829268293	11	17
4439	18193	7	9	595	126	3.7301587301587302	12	15
4440	18195	7	16	1426	318	3.4874213836477987	14	9
4441	18197	7	7	586	124	3.7338709677419355	12	16
4442	18202	7	14	1069	200	4.345	20	21
4443	18209	7	9	800	174	3.603448275862069	4	16
4444	18218	7	5	671	148	3.5405405405405403	15	16
4445	18219	7	19	724	168	3.3154761904761907	12	7
4446	18225	7	20	728	154	3.7337662337662336	13	19
4447	18234	7	20	1004	173	4.809248554913295	26	21
4448	18238	7	3	485	101	3.8118811881188117	11	16
4449	18247	7	10	898	194	3.5876288659793816	13	10
4450	18254	7	7	567	118	3.8135593220338984	15	17
4451	18265	7	11	526	103	4.116504854368932	9	15
4452	18267	7	4	308	59	4.237288135593221	6	11
4453	18268	7	4	218	44	3.977272727272727	3	8
4454	18308	7	15	1576	309	4.100323624595469	44	12
4455	18314	7	48	1515	263	4.752851711026616	63	24
4456	18319	7	46	2363	419	4.551312649164678	68	24
4457	18320	7	1	525	101	4.188118811881188	9	12
4458	18324	7	34	1220	229	4.331877729257642	41	24
4459	18329	7	7	1255	222	4.657657657657658	26	14
4460	18333	7	11	660	135	3.8666666666666667	14	16
4461	18336	7	13	706	131	4.396946564885496	13	19
4462	18337	7	8	871	188	3.6382978723404253	14	21
4463	18343	7	8	779	150	4.2	12	13
4464	18345	7	12	916	172	4.308139534883721	16	19
4465	18347	7	2	222	48	3.6458333333333335	6	14
4466	18352	7	0	443	84	4.285714285714286	15	17
4467	18355	7	4	456	93	3.913978494623656	7	7
4468	18363	7	17	1321	245	4.3795918367346935	37	24
4469	18364	7	6	476	99	3.8181818181818183	5	14
4470	18365	7	2	264	58	3.5517241379310347	6	12
4471	18370	7	9	190	43	3.4186046511627906	2	8
4472	18374	7	0	209	49	3.2857142857142856	2	8
4473	18375	7	7	289	63	3.6031746031746033	3	8
4474	18378	7	8	1235	236	4.233050847457627	14	18
4475	18386	7	35	1366	266	4.135338345864661	27	23
4476	18396	7	5	950	181	4.254143646408839	20	17
4477	18399	7	13	1363	273	3.9963369963369964	35	22
4478	18403	7	5	600	119	4.050420168067227	15	12
4479	18406	7	25	1225	242	4.06198347107438	16	18
4480	18421	7	10	760	153	3.973856209150327	10	14
4481	18429	7	6	838	166	4.048192771084337	14	15
4482	18445	7	2	718	145	3.9586206896551723	17	9
4483	18448	7	13	1707	344	3.9622093023255816	40	19
4484	18454	7	6	1406	270	4.211111111111111	32	24
4485	18455	7	3	239	46	4.217391304347826	4	7
4486	18456	7	10	1170	225	4.204444444444444	28	11
4487	18461	7	14	491	103	3.7572815533980584	18	12
4488	18463	7	14	465	106	3.3962264150943398	20	6
4489	18465	7	12	1206	245	3.926530612244898	31	18
4490	18468	7	19	475	87	4.448275862068965	10	10
4491	18477	7	9	1200	247	3.8623481781376516	22	22
4492	18478	7	3	429	93	3.6236559139784945	12	14
4493	18489	7	5	1493	291	4.134020618556701	29	21
4494	18491	7	8	863	177	3.8813559322033897	12	16
4495	18496	7	6	266	55	3.8545454545454545	0	6
4496	18499	7	25	1781	344	4.180232558139535	52	24
4497	18508	7	8	496	96	4.177083333333333	15	18
4498	18517	7	8	1459	287	4.083623693379791	20	14
4499	18518	7	4	691	146	3.732876712328767	19	12
4500	18534	7	12	991	179	4.5418994413407825	17	20
4501	18548	7	3	443	78	4.67948717948718	8	10
4502	18558	7	13	1203	243	3.954732510288066	25	23
4503	18563	7	15	960	202	3.757425742574257	20	16
4504	18573	7	27	951	172	4.511627906976744	66	22
4505	18590	7	12	1073	223	3.807174887892377	25	15
4506	18592	7	10	280	64	3.390625	12	8
4507	18593	7	31	1628	304	4.322368421052632	32	22
4508	18600	7	10	938	185	4.064864864864865	30	24
4509	18602	7	18	1562	330	3.727272727272727	20	17
4510	18606	7	12	853	172	3.9651162790697674	8	16
4511	18613	7	9	592	129	3.565891472868217	20	16
4512	18614	7	5	959	188	4.1063829787234045	15	18
4513	18619	7	15	707	146	3.8424657534246576	11	18
4514	18631	7	23	1351	246	4.491869918699187	42	24
4515	18632	7	7	672	143	3.7062937062937062	5	17
4516	18642	7	10	578	118	3.906779661016949	6	16
4517	18645	7	2	443	92	3.8260869565217392	6	9
4518	18646	7	18	751	154	3.8766233766233764	24	20
4519	18648	7	12	816	175	3.6685714285714286	22	18
4520	18651	7	18	1071	202	4.306930693069307	31	21
4521	18652	7	25	2042	425	3.8	32	23
4522	18653	7	9	993	204	3.8676470588235294	22	23
4523	18657	7	63	2819	532	4.291353383458647	73	23
4524	18663	7	10	569	119	3.7899159663865545	10	16
4525	18667	7	7	1090	193	4.652849740932642	29	21
4526	18668	7	12	1607	294	4.469387755102041	30	20
4527	18676	7	16	1151	242	3.756198347107438	24	24
4528	18678	7	7	941	182	4.175824175824176	13	11
4529	18686	7	13	1240	235	4.276595744680851	27	18
4530	18690	7	1	648	116	4.594827586206897	13	11
4531	18700	7	6	408	87	3.7011494252873565	8	14
4532	18704	7	11	604	116	4.206896551724138	17	16
4533	18706	7	11	1058	216	3.884259259259259	25	8
4534	18708	7	10	851	172	3.953488372093023	15	18
4535	18710	7	0	400	87	3.6091954022988504	4	13
4536	18717	7	5	1127	223	4.058295964125561	19	12
4537	18718	7	2	131	26	4.076923076923077	4	7
4538	18725	7	6	1005	191	4.267015706806283	16	20
4539	18726	7	11	1836	342	4.368421052631579	44	20
