	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
3992	3992	3992	3992	13468	5	1	302	60	4.05	2	41	0
3993	3993	3993	3993	13476	5	3	484	91	4.3296703296703285	10	60	2
3994	3994	3994	3994	13483	5	9	286	54	4.314814814814815	6	27	2
3995	3995	3995	3995	13493	5	6	921	172	4.3604651162790695	20	102	4
3996	3996	3996	3996	13501	5	2	370	75	3.9466666666666654	5	40	1
3997	3997	3997	3997	13525	5	6	715	133	4.383458646616542	14	91	3
3998	3998	3998	3998	13527	5	9	500	87	4.758620689655173	4	55	1
3999	3999	3999	3999	13531	5	9	1420	252	4.638888888888889	30	146	3
4000	4000	4000	4000	13533	5	24	1103	192	4.75	38	115	3
4001	4001	4001	4001	13543	5	9	668	118	4.669491525423728	18	69	2
4002	4002	4002	4002	13546	5	7	695	121	4.7520661157024815	12	76	3
4003	4003	4003	4003	13553	5	21	1268	227	4.590308370044053	33	149	3
4004	4004	4004	4004	13558	5	12	848	138	5.1521739130434785	24	92	3
4005	4005	4005	4005	13562	5	12	665	128	4.203125	15	77	2
4006	4006	4006	4006	13573	5	1	530	103	4.155339805825243	8	73	2
4007	4007	4007	4007	13574	5	9	550	98	4.622448979591836	12	70	3
4008	4008	4008	4008	13586	5	16	1208	207	4.840579710144928	30	137	4
4009	4009	4009	4009	13587	5	17	1051	180	4.844444444444443	31	118	3
4010	4010	4010	4010	13588	5	2	504	86	4.872093023255814	9	59	2
4011	4011	4011	4011	13594	5	15	894	151	4.927152317880795	32	105	3
4012	4012	4012	4012	13595	5	2	630	116	4.439655172413794	7	93	3
4013	4013	4013	4013	13597	5	14	1110	199	4.582914572864322	28	133	4
4014	4014	4014	4014	13600	5	9	532	96	4.541666666666667	16	61	2
4015	4015	4015	4015	13615	5	1	386	73	4.301369863013698	5	53	1
4016	4016	4016	4016	13617	5	12	695	123	4.658536585365853	23	73	3
4017	4017	4017	4017	13621	5	5	580	113	4.141592920353983	9	79	2
4018	4018	4018	4018	13623	5	1	256	47	4.468085106382978	5	36	2
4019	4019	4019	4019	8864	4	7	210	39	4.333333333333333	2	13	0
4020	4020	4020	4020	8865	4	3	792	136	4.830882352941177	13	61	3
4021	4021	4021	4021	8868	4	3	398	71	4.605633802816901	5	43	1
4022	4022	4022	4022	8872	4	6	595	116	4.129310344827586	17	37	2
4023	4023	4023	4023	8873	4	3	924	179	4.167597765363128	13	57	2
4024	4024	4024	4024	8874	4	0	205	42	3.9047619047619047	1	24	0
4025	4025	4025	4025	8876	4	7	1010	175	4.765714285714286	17	59	2
4026	4026	4026	4026	8880	4	3	197	34	4.823529411764706	2	11	1
4027	4027	4027	4027	8889	4	3	568	115	3.9478260869565216	6	55	1
4028	4028	4028	4028	8895	4	6	958	175	4.474285714285714	25	67	3
4029	4029	4029	4029	8897	4	4	505	92	4.5	4	31	1
4030	4030	4030	4030	8913	4	4	386	75	4.1466666666666665	4	33	1
4031	4031	4031	4031	8917	4	2	354	66	4.378787878787879	2	29	0
4032	4032	4032	4032	8922	4	4	726	141	4.156028368794326	9	53	2
4033	4033	4033	4033	8927	4	2	290	57	4.0701754385964914	3	26	0
4034	4034	4034	4034	8930	4	5	450	84	4.369047619047619	3	30	0
4035	4035	4035	4035	8935	4	6	1003	186	4.397849462365592	14	57	2
4036	4036	4036	4036	8937	4	6	564	104	4.4230769230769225	12	37	1
4037	4037	4037	4037	8947	4	3	438	85	4.1647058823529415	5	41	0
4038	4038	4038	4038	8948	4	11	898	167	4.383233532934131	17	61	3
4039	4039	4039	4039	8952	4	2	400	76	4.2631578947368425	5	23	1
4040	4040	4040	4040	8960	4	3	507	98	4.183673469387755	7	26	1
4041	4041	4041	4041	8966	4	2	274	55	3.981818181818182	5	21	1
4042	4042	4042	4042	8980	4	2	313	58	4.413793103448277	4	25	1
4043	4043	4043	4043	8984	4	2	141	25	4.64	3	10	1
4044	4044	4044	4044	8988	4	5	839	148	4.6756756756756745	16	62	2
4045	4045	4045	4045	8990	4	21	1193	226	4.278761061946904	27	71	3
4046	4046	4046	4046	8997	4	1	197	38	4.2105263157894735	2	15	1
4047	4047	4047	4047	8999	4	2	321	62	4.193548387096774	4	21	1
4048	4048	4048	4048	9000	4	0	250	51	3.92156862745098	5	11	1
4049	4049	4049	4049	9002	4	3	337	67	4.029850746268656	2	24	2
4050	4050	4050	4050	9014	4	7	989	182	4.4230769230769225	20	79	2
4051	4051	4051	4051	9019	4	7	1006	180	4.594444444444443	14	67	3
4052	4052	4052	4052	9023	4	3	268	52	4.173076923076923	4	16	1
4053	4053	4053	4053	9027	4	14	1268	231	4.493506493506493	24	96	3
4054	4054	4054	4054	9028	4	2	230	41	4.634146341463413	4	17	1
4055	4055	4055	4055	9035	4	3	1253	230	4.447826086956521	14	92	3
4056	4056	4056	4056	9038	4	3	191	36	4.333333333333333	3	12	1
4057	4057	4057	4057	9041	4	1	264	49	4.408163265306122	2	28	0
4058	4058	4058	4058	9043	4	2	522	101	4.178217821782178	7	47	2
4059	4059	4059	4059	9050	4	3	363	63	4.761904761904762	5	18	1
4060	4060	4060	4060	9054	4	10	414	78	4.32051282051282	4	36	1
4061	4061	4061	4061	9063	4	3	179	34	4.294117647058823	1	14	1
4062	4062	4062	4062	9070	4	3	238	44	4.431818181818182	4	9	1
4063	4063	4063	4063	9081	4	5	343	66	4.212121212121212	8	23	2
4064	4064	4064	4064	9083	4	13	693	118	4.872881355932203	18	30	2
4065	4065	4065	4065	9089	4	8	936	158	4.246835443037975	14	75	2
4066	4066	4066	4066	9096	4	7	651	122	4.327868852459017	11	48	2
4067	4067	4067	4067	9097	4	2	307	58	4.310344827586206	3	23	1
4068	4068	4068	4068	9100	4	4	429	85	4.0588235294117645	9	33	1
4069	4069	4069	4069	9101	4	3	186	32	4.84375	1	17	1
4070	4070	4070	4070	9107	4	3	289	49	4.918367346938775	3	23	1
4071	4071	4071	4071	9119	4	3	314	57	4.526315789473684	4	28	1
4072	4072	4072	4072	9121	4	6	593	107	4.551401869158879	6	66	2
4073	4073	4073	4073	9124	4	4	321	65	3.9538461538461536	3	23	0
4074	4074	4074	4074	9138	4	4	699	130	4.384615384615385	11	46	3
4075	4075	4075	4075	9148	4	1	209	38	4.5	2	15	1
4076	4076	4076	4076	9157	4	4	168	35	3.8	0	19	1
4077	4077	4077	4077	9159	4	4	406	76	4.3421052631578965	5	9	0
4078	4078	4078	4078	9164	4	10	890	166	4.367469879518072	21	74	3
4079	4079	4079	4079	9170	4	9	1319	251	4.258964143426295	20	81	3
4080	4080	4080	4080	9171	4	2	804	150	4.366666666666666	7	63	2
4081	4081	4081	4081	9182	4	1	466	88	4.306818181818182	4	34	2
4082	4082	4082	4082	9184	4	2	401	73	4.465753424657534	6	48	1
4083	4083	4083	4083	9186	4	4	329	61	4.409836065573772	1	14	1
4084	4084	4084	4084	9190	4	9	903	169	4.349112426035503	21	72	3
4085	4085	4085	4085	9193	4	0	312	61	4.131147540983608	5	21	2
4086	4086	4086	4086	9196	4	3	378	68	4.573529411764706	8	44	1
4087	4087	4087	4087	9204	4	3	557	110	4.072727272727272	7	38	2
4088	4088	4088	4088	9209	4	3	141	27	4.2592592592592595	1	13	1
4089	4089	4089	4089	9211	4	11	815	144	4.479166666666667	14	45	2
4090	4090	4090	4090	9213	4	3	181	33	4.5151515151515165	4	16	1
4091	4091	4091	4091	9218	4	1	212	41	4.195121951219512	2	18	1
4092	4092	4092	4092	9219	4	11	787	142	4.549295774647887	9	67	2
4093	4093	4093	4093	9227	4	2	526	97	4.43298969072165	7	35	2
4094	4094	4094	4094	9231	4	1	193	37	4.243243243243243	2	16	1
4095	4095	4095	4095	9234	4	1	218	39	4.615384615384615	6	28	0
4096	4096	4096	4096	9238	4	2	549	101	4.435643564356437	7	35	2
4097	4097	4097	4097	9244	4	5	571	108	4.2777777777777795	8	59	1
4098	4098	4098	4098	9251	4	6	777	138	4.630434782608695	16	61	2
4099	4099	4099	4099	9252	4	3	240	48	4.020833333333333	3	23	1
4100	4100	4100	4100	9256	4	9	527	93	4.419354838709677	8	24	2
4101	4101	4101	4101	9257	4	9	1006	183	4.502732240437158	16	92	3
4102	4102	4102	4102	9271	4	3	465	84	4.226190476190475	10	49	1
4103	4103	4103	4103	9279	4	3	1236	237	4.219409282700422	18	112	1
4104	4104	4104	4104	9283	4	3	375	68	4.529411764705882	7	35	1
4105	4105	4105	4105	9294	4	1	422	78	4.4230769230769225	7	36	1
4106	4106	4106	4106	9297	4	2	407	78	4.230769230769232	9	27	1
4107	4107	4107	4107	9301	4	9	1245	218	4.706422018348624	15	66	3
4108	4108	4108	4108	9303	4	0	92	17	4.470588235294118	1	9	1
4109	4109	4109	4109	9305	4	5	564	102	4.53921568627451	10	56	0
4110	4110	4110	4110	9309	4	7	441	86	4.1395348837209305	7	34	2
4111	4111	4111	4111	9313	4	1	299	51	4.882352941176472	4	23	0
4112	4112	4112	4112	9319	4	16	1051	185	4.686486486486486	23	50	3
4113	4113	4113	4113	9321	4	0	332	65	4.123076923076924	8	13	1
4114	4114	4114	4114	9323	4	0	168	31	4.451612903225806	1	16	1
4115	4115	4115	4115	9327	4	15	1097	192	4.71875	36	60	3
4116	4116	4116	4116	9330	4	8	830	143	4.811188811188812	12	46	2
4117	4117	4117	4117	9335	4	3	435	77	4.662337662337662	7	33	1
4118	4118	4118	4118	9336	4	10	549	100	4.5	8	33	2
4119	4119	4119	4119	9337	4	3	221	39	4.6923076923076925	3	11	1
4120	4120	4120	4120	9338	4	0	171	32	4.375	1	21	1
4121	4121	4121	4121	9343	4	8	283	52	4.461538461538462	4	21	1
4122	4122	4122	4122	9346	4	18	994	172	4.406976744186046	18	59	3
4123	4123	4123	4123	9347	4	5	637	113	4.6460176991150455	7	41	2
4124	4124	4124	4124	9350	4	4	296	53	4.60377358490566	3	18	1
4125	4125	4125	4125	9356	4	2	318	68	3.691176470588237	1	24	1
4126	4126	4126	4126	9357	4	3	688	133	4.180451127819548	7	53	2
4127	4127	4127	4127	9366	4	4	471	86	4.488372093023256	11	37	2
4128	4128	4128	4128	9373	4	1	171	29	4.931034482758621	2	22	1
4129	4129	4129	4129	9387	4	5	881	161	4.478260869565218	15	76	2
4130	4130	4130	4130	9394	4	2	262	50	4.26	2	28	1
4131	4131	4131	4131	9405	4	7	605	111	4.45945945945946	10	32	2
4132	4132	4132	4132	9407	4	5	934	170	4.405882352941177	23	50	2
4133	4133	4133	4133	9412	4	3	188	34	4.441176470588236	1	11	1
4134	4134	4134	4134	9413	4	1	103	16	5.5	3	4	0
4135	4135	4135	4135	9414	4	4	307	64	3.796875	4	29	0
4136	4136	4136	4136	9418	4	4	516	97	4.329896907216496	6	55	1
4137	4137	4137	4137	9421	4	4	570	110	4.181818181818182	12	27	1
4138	4138	4138	4138	9424	4	2	356	72	3.9166666666666665	4	28	0
4139	4139	4139	4139	9431	4	3	444	89	4.0	6	37	1
4140	4140	4140	4140	9432	4	0	483	99	3.888888888888889	8	35	2
4141	4141	4141	4141	9441	4	5	950	170	4.594117647058823	14	70	3
4142	4142	4142	4142	9446	4	1	222	37	5.027027027027027	2	19	1
4143	4143	4143	4143	9450	4	3	241	44	4.5	4	16	1
4144	4144	4144	4144	9459	4	4	610	114	4.359649122807017	10	44	2
4145	4145	4145	4145	9468	4	2	367	67	4.477611940298506	2	24	1
4146	4146	4146	4146	9469	4	7	427	77	4.558441558441558	10	45	1
4147	4147	4147	4147	9481	4	3	328	63	4.2222222222222205	2	17	1
4148	4148	4148	4148	9500	4	1	668	116	4.767241379310343	12	50	2
4149	4149	4149	4149	9504	4	2	495	86	4.767441860465117	12	29	2
4150	4150	4150	4150	9506	4	3	447	86	4.209302325581397	5	34	2
4151	4151	4151	4151	9535	4	3	375	74	4.067567567567568	0	18	1
4152	4152	4152	4152	9538	4	4	611	113	4.415929203539823	7	42	2
4153	4153	4153	4153	9545	4	0	293	63	3.6666666666666665	3	21	0
4154	4154	4154	4154	9547	4	4	517	102	4.068627450980392	4	44	2
4155	4155	4155	4155	9550	4	7	794	152	4.203947368421051	11	61	3
4156	4156	4156	4156	9551	4	5	766	130	4.9	19	41	3
4157	4157	4157	4157	9557	4	3	419	80	4.225	6	34	1
4158	4158	4158	4158	9559	4	4	625	116	4.396551724137931	12	46	2
4159	4159	4159	4159	9564	4	3	451	83	4.445783132530122	4	46	0
4160	4160	4160	4160	9574	4	10	902	164	4.5060975609756095	18	77	2
4161	4161	4161	4161	9588	4	2	618	110	4.627272727272726	13	44	2
4162	4162	4162	4162	9596	4	3	569	103	4.533980582524271	14	34	1
4163	4163	4163	4163	9600	4	3	603	106	4.69811320754717	6	42	2
4164	4164	4164	4164	9606	4	8	818	143	4.727272727272728	14	51	2
4165	4165	4165	4165	9611	4	1	275	51	4.411764705882354	3	14	1
4166	4166	4166	4166	9615	4	8	661	116	4.706896551724138	10	54	2
4167	4167	4167	4167	9617	4	1	632	129	3.8992248062015498	5	47	2
4168	4168	4168	4168	9619	4	9	740	124	4.975806451612904	22	46	2
4169	4169	4169	4169	9620	4	1	205	39	4.256410256410256	2	22	1
4170	4170	4170	4170	9630	4	9	647	123	4.260162601626016	11	47	2
4171	4171	4171	4171	9631	4	6	614	116	4.3017241379310365	12	59	2
4172	4172	4172	4172	9634	4	2	223	42	4.333333333333333	2	19	1
4173	4173	4173	4173	9641	4	3	339	60	4.65	5	24	2
4174	4174	4174	4174	9645	4	5	519	89	4.831460674157303	14	35	2
4175	4175	4175	4175	9647	4	4	706	122	4.795081967213116	13	35	1
4176	4176	4176	4176	9650	4	10	565	105	4.371428571428571	8	40	2
4177	4177	4177	4177	9676	4	2	311	61	4.0983606557377055	2	17	1
4178	4178	4178	4178	9681	4	2	205	41	4.024390243902439	2	21	1
4179	4179	4179	4179	9683	4	14	722	129	4.5891472868217065	30	49	2
4180	4180	4180	4180	9687	4	5	429	77	4.558441558441558	6	36	1
4181	4181	4181	4181	9696	4	1	115	23	4.043478260869565	1	7	0
4182	4182	4182	4182	9697	4	1	103	16	4.875	1	8	1
4183	4183	4183	4183	9707	4	10	757	138	4.456521739130435	11	46	2
4184	4184	4184	4184	9708	4	5	1043	193	4.409326424870466	19	81	2
4185	4185	4185	4185	9719	4	3	582	109	4.064220183486238	9	44	1
4186	4186	4186	4186	9726	4	8	725	138	4.260869565217392	8	68	2
4187	4187	4187	4187	9729	4	3	496	92	4.4021739130434785	11	55	1
4188	4188	4188	4188	9732	4	1	255	53	3.830188679245283	5	17	1
4189	4189	4189	4189	9742	4	1	318	60	4.316666666666666	4	22	1
4190	4190	4190	4190	9743	4	7	699	134	4.223880597014926	10	41	3
4191	4191	4191	4191	9746	4	5	592	123	3.7642276422764236	5	37	1
4192	4192	4192	4192	9751	4	2	567	107	4.308411214953272	7	47	1
4193	4193	4193	4193	9754	4	6	660	128	4.1640625	13	67	2
4194	4194	4194	4194	9757	4	0	301	63	3.7936507936507935	0	29	1
4195	4195	4195	4195	9759	4	1	284	55	4.163636363636364	3	26	2
4196	4196	4196	4196	9764	4	3	393	79	3.962025316455696	5	32	2
4197	4197	4197	4197	9768	4	2	371	72	4.166666666666667	3	20	1
4198	4198	4198	4198	9772	4	2	283	53	4.358490566037736	2	22	1
4199	4199	4199	4199	9775	4	0	118	23	4.173913043478262	1	10	1
4200	4200	4200	4200	9784	4	9	811	154	4.266233766233766	12	44	2
4201	4201	4201	4201	9790	4	1	366	73	4.027397260273974	8	37	1
4202	4202	4202	4202	9791	4	5	881	162	4.432098765432099	12	47	3
4203	4203	4203	4203	9803	4	7	504	90	4.5777777777777775	12	42	1
4204	4204	4204	4204	9806	4	2	307	59	4.220338983050849	4	25	1
4205	4205	4205	4205	9817	4	5	416	72	4.791666666666667	7	42	1
4206	4206	4206	4206	9819	4	4	516	106	3.5754716981132075	6	42	2
4207	4207	4207	4207	9821	4	16	1192	202	4.5495049504950495	20	79	3
4208	4208	4208	4208	9827	4	6	729	129	4.658914728682171	14	35	1
4209	4209	4209	4209	9834	4	2	257	50	4.16	5	18	0
4210	4210	4210	4210	9842	4	2	245	48	4.083333333333333	1	19	1
4211	4211	4211	4211	9852	4	9	751	137	4.452554744525547	18	57	2
4212	4212	4212	4212	9853	4	5	339	61	4.573770491803279	9	21	1
4213	4213	4213	4213	9856	4	3	721	133	4.428571428571429	10	46	3
4214	4214	4214	4214	9858	4	0	132	25	4.32	2	8	1
4215	4215	4215	4215	9859	4	5	682	120	4.691666666666666	10	43	2
4216	4216	4216	4216	9860	4	4	905	174	4.155172413793103	13	61	2
4217	4217	4217	4217	9861	4	6	631	113	4.566371681415928	16	36	3
4218	4218	4218	4218	9866	4	1	144	25	4.8	1	12	1
4219	4219	4219	4219	9871	4	3	183	34	4.323529411764706	1	14	0
4220	4220	4220	4220	9872	4	4	761	141	4.375886524822695	8	55	2
4221	4221	4221	4221	9873	4	8	778	144	4.409722222222221	17	50	3
4222	4222	4222	4222	9874	4	1	427	75	4.706666666666667	8	32	2
4223	4223	4223	4223	9875	4	8	1057	186	4.688172043010753	18	92	2
4224	4224	4224	4224	9878	4	5	572	108	4.287037037037037	7	31	2
4225	4225	4225	4225	9879	4	0	147	29	4.103448275862069	2	11	1
4226	4226	4226	4226	9881	4	6	622	113	4.513274336283187	15	51	1
4227	4227	4227	4227	9883	4	1	375	69	4.449275362318841	3	20	1
4228	4228	4228	4228	9886	4	5	281	54	4.2222222222222205	6	29	1
4229	4229	4229	4229	9889	4	0	381	73	4.232876712328768	5	24	1
4230	4230	4230	4230	9892	4	3	380	69	4.521739130434782	8	47	1
4231	4231	4231	4231	9893	4	7	615	115	4.356521739130435	7	45	2
4232	4232	4232	4232	9902	4	2	152	33	3.6363636363636362	2	10	1
4233	4233	4233	4233	9903	4	6	797	154	4.181818181818182	4	41	2
4234	4234	4234	4234	9904	4	9	966	179	4.3966480446927365	20	72	2
4235	4235	4235	4235	9906	4	4	588	108	4.453703703703703	12	59	2
4236	4236	4236	4236	9909	4	2	722	141	4.0992907801418434	8	45	2
4237	4237	4237	4237	9911	4	10	917	174	4.275862068965517	16	79	3
4238	4238	4238	4238	9914	4	8	921	163	4.638036809815951	17	67	3
4239	4239	4239	4239	9919	4	4	611	106	4.726415094339623	11	41	3
4240	4240	4240	4240	9925	4	6	927	182	4.0989010989010985	12	86	2
4241	4241	4241	4241	9926	4	2	536	102	4.264705882352942	6	43	1
4242	4242	4242	4242	9934	4	8	619	117	4.2905982905982905	19	40	2
4243	4243	4243	4243	9936	4	2	321	59	4.440677966101696	5	28	0
4244	4244	4244	4244	9945	4	6	416	71	4.859154929577465	7	22	1
4245	4245	4245	4245	9950	4	2	407	75	4.44	2	36	1
4246	4246	4246	4246	9953	4	9	748	133	4.62406015037594	15	63	2
4247	4247	4247	4247	9958	4	2	525	95	4.515789473684211	13	25	3
4248	4248	4248	4248	9978	4	2	141	25	4.68	3	8	0
4249	4249	4249	4249	9985	4	1	179	32	4.625	2	13	0
4250	4250	4250	4250	9989	4	3	190	35	4.4	2	13	1
4251	4251	4251	4251	9990	4	6	597	107	4.588785046728972	5	35	1
4252	4252	4252	4252	9991	4	1	642	123	4.227642276422763	14	53	3
4253	4253	4253	4253	9994	4	1	368	67	4.507462686567164	6	36	1
4254	4254	4254	4254	9995	4	3	752	144	4.229166666666667	9	53	2
4255	4255	4255	4255	10001	4	0	8	2	3.5	0	0	1
4256	4256	4256	4256	10011	4	3	237	43	4.5348837209302335	3	8	1
4257	4257	4257	4257	10012	4	7	501	95	4.273684210526316	8	50	2
4258	4258	4258	4258	10013	4	3	965	183	4.278688524590164	22	68	2
4259	4259	4259	4259	10028	4	1	423	81	4.234567901234568	8	33	1
4260	4260	4260	4260	10032	4	6	757	146	4.191780821917808	13	52	3
4261	4261	4261	4261	10042	4	4	366	68	4.397058823529412	5	23	0
4262	4262	4262	4262	10043	4	11	898	164	4.469512195121951	13	62	3
4263	4263	4263	4263	10044	4	2	93	17	4.529411764705882	2	11	1
4264	4264	4264	4264	10045	4	2	390	75	4.1866666666666665	4	31	0
4265	4265	4265	4265	10064	4	0	204	35	4.857142857142857	2	16	1
4266	4266	4266	4266	10072	4	4	564	105	4.380952380952381	6	33	2
4267	4267	4267	4267	10079	4	6	568	102	4.5588235294117645	12	56	1
4268	4268	4268	4268	10082	4	8	523	94	4.574468085106383	10	33	2
4269	4269	4269	4269	10089	4	0	264	48	4.520833333333333	6	17	0
4270	4270	4270	4270	10091	4	5	982	182	4.4010989010989015	14	70	3
4271	4271	4271	4271	10094	4	3	261	49	4.3061224489795915	4	27	0
4272	4272	4272	4272	10095	4	9	629	106	4.933962264150943	18	39	2
4273	4273	4273	4273	10096	4	0	462	92	4.032608695652174	3	32	1
4274	4274	4274	4274	10099	4	3	448	86	4.22093023255814	4	43	2
4275	4275	4275	4275	10100	4	5	466	87	4.367816091954023	3	32	1
4276	4276	4276	4276	10104	4	11	500	93	4.387096774193549	9	25	1
4277	4277	4277	4277	10106	4	0	196	39	4.0	0	12	0
4278	4278	4278	4278	10108	4	8	1009	182	4.521978021978021	12	90	3
4279	4279	4279	4279	10114	4	0	282	54	4.2407407407407405	3	18	1
4280	4280	4280	4280	10115	4	3	527	106	3.981132075471698	8	49	1
4281	4281	4281	4281	10117	4	3	328	65	4.061538461538461	8	29	1
4282	4282	4282	4282	10118	4	1	474	85	4.588235294117646	10	30	2
4283	4283	4283	4283	10123	4	0	221	39	4.6923076923076925	2	23	0
4284	4284	4284	4284	10133	4	5	338	60	4.65	4	29	1
4285	4285	4285	4285	10134	4	4	692	133	4.195488721804511	15	45	3
4286	4286	4286	4286	10137	4	5	395	78	4.076923076923077	4	31	0
4287	4287	4287	4287	10139	4	3	1099	214	4.1168224299065415	17	98	3
4288	4288	4288	4288	10142	4	4	596	112	4.330357142857143	5	34	3
4289	4289	4289	4289	10149	4	3	165	31	4.354838709677419	2	14	1
4290	4290	4290	4290	10166	4	3	564	104	4.432692307692308	5	42	2
4291	4291	4291	4291	10196	4	0	242	43	4.651162790697675	4	19	1
4292	4292	4292	4292	10198	4	0	651	140	3.6571428571428566	7	64	2
4293	4293	4293	4293	10219	4	1	594	106	4.613207547169812	6	45	2
4294	4294	4294	4294	10220	4	0	148	28	4.321428571428571	1	18	1
4295	4295	4295	4295	10226	4	2	438	84	4.226190476190475	3	31	1
4296	4296	4296	4296	10227	4	3	415	74	4.621621621621622	4	36	2
4297	4297	4297	4297	10229	4	10	614	109	4.6422018348623855	15	26	2
4298	4298	4298	4298	10235	4	9	476	89	4.348314606741573	11	37	1
4299	4299	4299	4299	10241	4	5	284	55	4.127272727272727	3	30	0
4300	4300	4300	4300	10246	4	6	475	92	4.173913043478262	11	43	1
4301	4301	4301	4301	10250	4	1	419	81	4.185185185185185	6	36	2
4302	4302	4302	4302	10256	4	0	199	38	4.2631578947368425	2	15	0
4303	4303	4303	4303	10257	4	7	1407	242	4.818181818181818	20	97	2
4304	4304	4304	4304	10266	4	2	594	109	4.4587155963302765	8	36	2
4305	4305	4305	4305	10268	4	1	162	30	4.433333333333334	3	12	0
4306	4306	4306	4306	10276	4	4	648	125	4.192	6	49	2
4307	4307	4307	4307	10281	4	6	782	145	4.393103448275862	8	61	3
4308	4308	4308	4308	10295	4	5	517	95	4.4526315789473685	6	53	1
4309	4309	4309	4309	10296	4	2	292	60	3.8833333333333333	5	35	1
4310	4310	4310	4310	10306	4	2	153	29	4.310344827586206	1	17	1
4311	4311	4311	4311	10307	4	3	706	138	4.1231884057971016	9	53	2
4312	4312	4312	4312	10309	4	5	310	63	3.9365079365079363	2	14	1
4313	4313	4313	4313	10311	4	2	242	43	4.5813953488372094	3	11	0
4314	4314	4314	4314	10325	4	8	475	94	4.0638297872340425	12	51	2
4315	4315	4315	4315	10331	4	0	72	13	4.615384615384615	1	8	0
4316	4316	4316	4316	10335	4	14	934	175	4.337142857142856	20	85	2
4317	4317	4317	4317	10340	4	2	326	59	4.5423728813559325	4	32	1
4318	4318	4318	4318	10341	4	0	165	33	4.03030303030303	3	13	1
4319	4319	4319	4319	10351	4	12	921	157	4.528662420382165	21	48	2
4320	4320	4320	4320	10356	4	9	755	133	4.684210526315789	11	39	2
4321	4321	4321	4321	10361	4	6	758	136	4.507352941176472	16	59	3
4322	4322	4322	4322	10364	4	3	724	139	4.215827338129497	14	94	1
4323	4323	4323	4323	10369	4	0	312	61	4.131147540983608	4	21	0
4324	4324	4324	4324	10375	4	6	713	137	4.211678832116788	7	35	2
4325	4325	4325	4325	10385	4	2	96	15	5.466666666666668	1	6	0
4326	4326	4326	4326	10388	4	6	333	64	4.21875	6	32	1
4327	4327	4327	4327	10393	4	0	97	20	3.9	2	8	1
4328	4328	4328	4328	10415	4	3	225	42	4.357142857142857	2	21	0
4329	4329	4329	4329	10418	4	7	738	137	4.394160583941607	9	40	2
4330	4330	4330	4330	10426	4	4	282	51	4.549019607843137	4	27	1
4331	4331	4331	4331	10428	4	10	700	131	4.351145038167939	13	57	2
4332	4332	4332	4332	10444	4	2	680	126	4.396825396825397	15	56	2
4333	4333	4333	4333	10445	4	5	410	73	4.630136986301371	6	24	0
4334	4334	4334	4334	10446	4	5	666	121	4.5041322314049586	12	44	2
4335	4335	4335	4335	10458	4	3	164	32	4.09375	3	13	1
4336	4336	4336	4336	10462	4	1	268	54	3.074074074074073	3	22	1
4337	4337	4337	4337	10472	4	1	95	18	4.333333333333333	1	6	0
4338	4338	4338	4338	10473	4	8	799	139	4.705035971223022	18	49	3
4339	4339	4339	4339	10478	4	0	276	53	4.226415094339623	2	21	0
4340	4340	4340	4340	10479	4	19	1047	201	4.213930348258707	22	74	3
